name,variable,sex,age,race_ethnicity,estimate
CCDPH jurisdiction,PCT012I137,Female,30 years,"WHITE ALONE, NOT HISPANIC OR LATINO",6766
"Chicago city, Illinois",PCT012I138,Female,31 years,"WHITE ALONE, NOT HISPANIC OR LATINO",9798
"Cook County, Illinois",PCT012I138,Female,31 years,"WHITE ALONE, NOT HISPANIC OR LATINO",17020
"Suburban Cook County, Illinois",PCT012I138,Female,31 years,"WHITE ALONE, NOT HISPANIC OR LATINO",7222
CCDPH jurisdiction,PCT012I138,Female,31 years,"WHITE ALONE, NOT HISPANIC OR LATINO",6427
"Chicago city, Illinois",PCT012I139,Female,32 years,"WHITE ALONE, NOT HISPANIC OR LATINO",9196
"Cook County, Illinois",PCT012I139,Female,32 years,"WHITE ALONE, NOT HISPANIC OR LATINO",16350
"Suburban Cook County, Illinois",PCT012I139,Female,32 years,"WHITE ALONE, NOT HISPANIC OR LATINO",7154
CCDPH jurisdiction,PCT012I139,Female,32 years,"WHITE ALONE, NOT HISPANIC OR LATINO",6369
"Chicago city, Illinois",PCT012I140,Female,33 years,"WHITE ALONE, NOT HISPANIC OR LATINO",8084
"Cook County, Illinois",PCT012I140,Female,33 years,"WHITE ALONE, NOT HISPANIC OR LATINO",15410
"Suburban Cook County, Illinois",PCT012I140,Female,33 years,"WHITE ALONE, NOT HISPANIC OR LATINO",7326
CCDPH jurisdiction,PCT012I140,Female,33 years,"WHITE ALONE, NOT HISPANIC OR LATINO",6523
"Chicago city, Illinois",PCT012I141,Female,34 years,"WHITE ALONE, NOT HISPANIC OR LATINO",7314
"Cook County, Illinois",PCT012I141,Female,34 years,"WHITE ALONE, NOT HISPANIC OR LATINO",14438
"Suburban Cook County, Illinois",PCT012I141,Female,34 years,"WHITE ALONE, NOT HISPANIC OR LATINO",7124
CCDPH jurisdiction,PCT012I141,Female,34 years,"WHITE ALONE, NOT HISPANIC OR LATINO",6342
"Chicago city, Illinois",PCT012I142,Female,35 years,"WHITE ALONE, NOT HISPANIC OR LATINO",7026
"Cook County, Illinois",PCT012I142,Female,35 years,"WHITE ALONE, NOT HISPANIC OR LATINO",14347
"Suburban Cook County, Illinois",PCT012I142,Female,35 years,"WHITE ALONE, NOT HISPANIC OR LATINO",7321
CCDPH jurisdiction,PCT012I142,Female,35 years,"WHITE ALONE, NOT HISPANIC OR LATINO",6485
"Chicago city, Illinois",PCT012I143,Female,36 years,"WHITE ALONE, NOT HISPANIC OR LATINO",6161
"Cook County, Illinois",PCT012I143,Female,36 years,"WHITE ALONE, NOT HISPANIC OR LATINO",13173
"Suburban Cook County, Illinois",PCT012I143,Female,36 years,"WHITE ALONE, NOT HISPANIC OR LATINO",7012
CCDPH jurisdiction,PCT012I143,Female,36 years,"WHITE ALONE, NOT HISPANIC OR LATINO",6236
"Chicago city, Illinois",PCT012I144,Female,37 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5852
"Cook County, Illinois",PCT012I144,Female,37 years,"WHITE ALONE, NOT HISPANIC OR LATINO",13330
"Suburban Cook County, Illinois",PCT012I144,Female,37 years,"WHITE ALONE, NOT HISPANIC OR LATINO",7478
CCDPH jurisdiction,PCT012I144,Female,37 years,"WHITE ALONE, NOT HISPANIC OR LATINO",6674
"Chicago city, Illinois",PCT012I145,Female,38 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5867
"Cook County, Illinois",PCT012I145,Female,38 years,"WHITE ALONE, NOT HISPANIC OR LATINO",13898
"Suburban Cook County, Illinois",PCT012I145,Female,38 years,"WHITE ALONE, NOT HISPANIC OR LATINO",8031
CCDPH jurisdiction,PCT012I145,Female,38 years,"WHITE ALONE, NOT HISPANIC OR LATINO",7201
"Chicago city, Illinois",PCT012I146,Female,39 years,"WHITE ALONE, NOT HISPANIC OR LATINO",6164
"Cook County, Illinois",PCT012I146,Female,39 years,"WHITE ALONE, NOT HISPANIC OR LATINO",15057
"Suburban Cook County, Illinois",PCT012I146,Female,39 years,"WHITE ALONE, NOT HISPANIC OR LATINO",8893
CCDPH jurisdiction,PCT012I146,Female,39 years,"WHITE ALONE, NOT HISPANIC OR LATINO",7911
"Chicago city, Illinois",PCT012I147,Female,40 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5965
"Cook County, Illinois",PCT012I147,Female,40 years,"WHITE ALONE, NOT HISPANIC OR LATINO",15193
"Suburban Cook County, Illinois",PCT012I147,Female,40 years,"WHITE ALONE, NOT HISPANIC OR LATINO",9228
CCDPH jurisdiction,PCT012I147,Female,40 years,"WHITE ALONE, NOT HISPANIC OR LATINO",8232
"Chicago city, Illinois",PCT012I148,Female,41 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5329
"Cook County, Illinois",PCT012I148,Female,41 years,"WHITE ALONE, NOT HISPANIC OR LATINO",14427
"Suburban Cook County, Illinois",PCT012I148,Female,41 years,"WHITE ALONE, NOT HISPANIC OR LATINO",9098
CCDPH jurisdiction,PCT012I148,Female,41 years,"WHITE ALONE, NOT HISPANIC OR LATINO",8060
"Chicago city, Illinois",PCT012I149,Female,42 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5143
"Cook County, Illinois",PCT012I149,Female,42 years,"WHITE ALONE, NOT HISPANIC OR LATINO",14617
"Suburban Cook County, Illinois",PCT012I149,Female,42 years,"WHITE ALONE, NOT HISPANIC OR LATINO",9474
CCDPH jurisdiction,PCT012I149,Female,42 years,"WHITE ALONE, NOT HISPANIC OR LATINO",8464
"Chicago city, Illinois",PCT012I150,Female,43 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5138
"Cook County, Illinois",PCT012I150,Female,43 years,"WHITE ALONE, NOT HISPANIC OR LATINO",14883
"Suburban Cook County, Illinois",PCT012I150,Female,43 years,"WHITE ALONE, NOT HISPANIC OR LATINO",9745
CCDPH jurisdiction,PCT012I150,Female,43 years,"WHITE ALONE, NOT HISPANIC OR LATINO",8758
"Chicago city, Illinois",PCT012I151,Female,44 years,"WHITE ALONE, NOT HISPANIC OR LATINO",4920
"Cook County, Illinois",PCT012I151,Female,44 years,"WHITE ALONE, NOT HISPANIC OR LATINO",15082
"Suburban Cook County, Illinois",PCT012I151,Female,44 years,"WHITE ALONE, NOT HISPANIC OR LATINO",10162
CCDPH jurisdiction,PCT012I151,Female,44 years,"WHITE ALONE, NOT HISPANIC OR LATINO",9200
"Chicago city, Illinois",PCT012I152,Female,45 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5329
"Cook County, Illinois",PCT012I152,Female,45 years,"WHITE ALONE, NOT HISPANIC OR LATINO",16505
"Suburban Cook County, Illinois",PCT012I152,Female,45 years,"WHITE ALONE, NOT HISPANIC OR LATINO",11176
CCDPH jurisdiction,PCT012I152,Female,45 years,"WHITE ALONE, NOT HISPANIC OR LATINO",10146
"Chicago city, Illinois",PCT012I153,Female,46 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5097
"Cook County, Illinois",PCT012I153,Female,46 years,"WHITE ALONE, NOT HISPANIC OR LATINO",16638
"Suburban Cook County, Illinois",PCT012I153,Female,46 years,"WHITE ALONE, NOT HISPANIC OR LATINO",11541
CCDPH jurisdiction,PCT012I153,Female,46 years,"WHITE ALONE, NOT HISPANIC OR LATINO",10519
"Chicago city, Illinois",PCT012I154,Female,47 years,"WHITE ALONE, NOT HISPANIC OR LATINO",4961
"Cook County, Illinois",PCT012I154,Female,47 years,"WHITE ALONE, NOT HISPANIC OR LATINO",16847
"Suburban Cook County, Illinois",PCT012I154,Female,47 years,"WHITE ALONE, NOT HISPANIC OR LATINO",11886
CCDPH jurisdiction,PCT012I154,Female,47 years,"WHITE ALONE, NOT HISPANIC OR LATINO",10801
"Chicago city, Illinois",PCT012I155,Female,48 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5169
"Cook County, Illinois",PCT012I155,Female,48 years,"WHITE ALONE, NOT HISPANIC OR LATINO",17472
"Suburban Cook County, Illinois",PCT012I155,Female,48 years,"WHITE ALONE, NOT HISPANIC OR LATINO",12303
CCDPH jurisdiction,PCT012I155,Female,48 years,"WHITE ALONE, NOT HISPANIC OR LATINO",11246
"Chicago city, Illinois",PCT012I156,Female,49 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5120
"Cook County, Illinois",PCT012I156,Female,49 years,"WHITE ALONE, NOT HISPANIC OR LATINO",17937
"Suburban Cook County, Illinois",PCT012I156,Female,49 years,"WHITE ALONE, NOT HISPANIC OR LATINO",12817
CCDPH jurisdiction,PCT012I156,Female,49 years,"WHITE ALONE, NOT HISPANIC OR LATINO",11697
"Chicago city, Illinois",PCT012I157,Female,50 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5329
"Cook County, Illinois",PCT012I157,Female,50 years,"WHITE ALONE, NOT HISPANIC OR LATINO",18670
"Suburban Cook County, Illinois",PCT012I157,Female,50 years,"WHITE ALONE, NOT HISPANIC OR LATINO",13341
CCDPH jurisdiction,PCT012I157,Female,50 years,"WHITE ALONE, NOT HISPANIC OR LATINO",12207
"Chicago city, Illinois",PCT012I158,Female,51 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5315
"Cook County, Illinois",PCT012I158,Female,51 years,"WHITE ALONE, NOT HISPANIC OR LATINO",18370
"Suburban Cook County, Illinois",PCT012I158,Female,51 years,"WHITE ALONE, NOT HISPANIC OR LATINO",13055
CCDPH jurisdiction,PCT012I158,Female,51 years,"WHITE ALONE, NOT HISPANIC OR LATINO",11874
"Chicago city, Illinois",PCT012I159,Female,52 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5422
"Cook County, Illinois",PCT012I159,Female,52 years,"WHITE ALONE, NOT HISPANIC OR LATINO",18841
"Suburban Cook County, Illinois",PCT012I159,Female,52 years,"WHITE ALONE, NOT HISPANIC OR LATINO",13419
CCDPH jurisdiction,PCT012I159,Female,52 years,"WHITE ALONE, NOT HISPANIC OR LATINO",12265
"Chicago city, Illinois",PCT012I160,Female,53 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5281
"Cook County, Illinois",PCT012I160,Female,53 years,"WHITE ALONE, NOT HISPANIC OR LATINO",18391
"Suburban Cook County, Illinois",PCT012I160,Female,53 years,"WHITE ALONE, NOT HISPANIC OR LATINO",13110
CCDPH jurisdiction,PCT012I160,Female,53 years,"WHITE ALONE, NOT HISPANIC OR LATINO",11903
"Chicago city, Illinois",PCT012I161,Female,54 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5339
"Cook County, Illinois",PCT012I161,Female,54 years,"WHITE ALONE, NOT HISPANIC OR LATINO",18238
"Suburban Cook County, Illinois",PCT012I161,Female,54 years,"WHITE ALONE, NOT HISPANIC OR LATINO",12899
CCDPH jurisdiction,PCT012I161,Female,54 years,"WHITE ALONE, NOT HISPANIC OR LATINO",11761
"Chicago city, Illinois",PCT012I162,Female,55 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5440
"Cook County, Illinois",PCT012I162,Female,55 years,"WHITE ALONE, NOT HISPANIC OR LATINO",18171
"Suburban Cook County, Illinois",PCT012I162,Female,55 years,"WHITE ALONE, NOT HISPANIC OR LATINO",12731
CCDPH jurisdiction,PCT012I162,Female,55 years,"WHITE ALONE, NOT HISPANIC OR LATINO",11508
"Chicago city, Illinois",PCT012I163,Female,56 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5146
"Cook County, Illinois",PCT012I163,Female,56 years,"WHITE ALONE, NOT HISPANIC OR LATINO",17216
"Suburban Cook County, Illinois",PCT012I163,Female,56 years,"WHITE ALONE, NOT HISPANIC OR LATINO",12070
CCDPH jurisdiction,PCT012I163,Female,56 years,"WHITE ALONE, NOT HISPANIC OR LATINO",10880
"Chicago city, Illinois",PCT012I164,Female,57 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5164
"Cook County, Illinois",PCT012I164,Female,57 years,"WHITE ALONE, NOT HISPANIC OR LATINO",17052
"Suburban Cook County, Illinois",PCT012I164,Female,57 years,"WHITE ALONE, NOT HISPANIC OR LATINO",11888
CCDPH jurisdiction,PCT012I164,Female,57 years,"WHITE ALONE, NOT HISPANIC OR LATINO",10727
"Chicago city, Illinois",PCT012I165,Female,58 years,"WHITE ALONE, NOT HISPANIC OR LATINO",4993
"Cook County, Illinois",PCT012I165,Female,58 years,"WHITE ALONE, NOT HISPANIC OR LATINO",16562
"Suburban Cook County, Illinois",PCT012I165,Female,58 years,"WHITE ALONE, NOT HISPANIC OR LATINO",11569
CCDPH jurisdiction,PCT012I165,Female,58 years,"WHITE ALONE, NOT HISPANIC OR LATINO",10366
"Chicago city, Illinois",PCT012I166,Female,59 years,"WHITE ALONE, NOT HISPANIC OR LATINO",5098
"Cook County, Illinois",PCT012I166,Female,59 years,"WHITE ALONE, NOT HISPANIC OR LATINO",16251
"Suburban Cook County, Illinois",PCT012I166,Female,59 years,"WHITE ALONE, NOT HISPANIC OR LATINO",11153
CCDPH jurisdiction,PCT012I166,Female,59 years,"WHITE ALONE, NOT HISPANIC OR LATINO",10093
"Chicago city, Illinois",PCT012I167,Female,60 years,"WHITE ALONE, NOT HISPANIC OR LATINO",4944
"Cook County, Illinois",PCT012I167,Female,60 years,"WHITE ALONE, NOT HISPANIC OR LATINO",15897
"Suburban Cook County, Illinois",PCT012I167,Female,60 years,"WHITE ALONE, NOT HISPANIC OR LATINO",10953
CCDPH jurisdiction,PCT012I167,Female,60 years,"WHITE ALONE, NOT HISPANIC OR LATINO",9846
"Chicago city, Illinois",PCT012I168,Female,61 years,"WHITE ALONE, NOT HISPANIC OR LATINO",4742
"Cook County, Illinois",PCT012I168,Female,61 years,"WHITE ALONE, NOT HISPANIC OR LATINO",15254
"Suburban Cook County, Illinois",PCT012I168,Female,61 years,"WHITE ALONE, NOT HISPANIC OR LATINO",10512
CCDPH jurisdiction,PCT012I168,Female,61 years,"WHITE ALONE, NOT HISPANIC OR LATINO",9479
"Chicago city, Illinois",PCT012I169,Female,62 years,"WHITE ALONE, NOT HISPANIC OR LATINO",4812
"Cook County, Illinois",PCT012I169,Female,62 years,"WHITE ALONE, NOT HISPANIC OR LATINO",15878
"Suburban Cook County, Illinois",PCT012I169,Female,62 years,"WHITE ALONE, NOT HISPANIC OR LATINO",11066
CCDPH jurisdiction,PCT012I169,Female,62 years,"WHITE ALONE, NOT HISPANIC OR LATINO",10045
"Chicago city, Illinois",PCT012I170,Female,63 years,"WHITE ALONE, NOT HISPANIC OR LATINO",4746
"Cook County, Illinois",PCT012I170,Female,63 years,"WHITE ALONE, NOT HISPANIC OR LATINO",15701
"Suburban Cook County, Illinois",PCT012I170,Female,63 years,"WHITE ALONE, NOT HISPANIC OR LATINO",10955
CCDPH jurisdiction,PCT012I170,Female,63 years,"WHITE ALONE, NOT HISPANIC OR LATINO",9886
