census_name,clean_name,census_place_code,variable,ethnicity,race,estimate
"Dixmoor village, Illinois",Dixmoor,20149,P005012,Hispanic or Latino,Black or African American alone,21
"Dixmoor village, Illinois",Dixmoor,20149,P005013,Hispanic or Latino,American Indian and Alaska Native alone,15
"Dixmoor village, Illinois",Dixmoor,20149,P005014,Hispanic or Latino,Asian alone,0
"Dixmoor village, Illinois",Dixmoor,20149,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Dixmoor village, Illinois",Dixmoor,20149,P005016,Hispanic or Latino,Some Other Race alone,658
"Dixmoor village, Illinois",Dixmoor,20149,P005017,Hispanic or Latino,Two or More Races,40
"Dolton village, Illinois",Dolton,20292,P005003,Not Hispanic or Latino,White alone,1226
"Dolton village, Illinois",Dolton,20292,P005004,Not Hispanic or Latino,Black or African American alone,20932
"Dolton village, Illinois",Dolton,20292,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,14
"Dolton village, Illinois",Dolton,20292,P005006,Not Hispanic or Latino,Asian alone,68
"Dolton village, Illinois",Dolton,20292,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,3
"Dolton village, Illinois",Dolton,20292,P005008,Not Hispanic or Latino,Some Other Race alone,24
"Dolton village, Illinois",Dolton,20292,P005009,Not Hispanic or Latino,Two or More Races,264
"Dolton village, Illinois",Dolton,20292,P005011,Hispanic or Latino,White alone,212
"Dolton village, Illinois",Dolton,20292,P005012,Hispanic or Latino,Black or African American alone,114
"Dolton village, Illinois",Dolton,20292,P005013,Hispanic or Latino,American Indian and Alaska Native alone,14
"Dolton village, Illinois",Dolton,20292,P005014,Hispanic or Latino,Asian alone,0
"Dolton village, Illinois",Dolton,20292,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Dolton village, Illinois",Dolton,20292,P005016,Hispanic or Latino,Some Other Race alone,235
"Dolton village, Illinois",Dolton,20292,P005017,Hispanic or Latino,Two or More Races,47
"Cook County (part), East Dundee village, Illinois",East Dundee,21696,P005003,Not Hispanic or Latino,White alone,0
"Cook County (part), East Dundee village, Illinois",East Dundee,21696,P005004,Not Hispanic or Latino,Black or African American alone,0
"Cook County (part), East Dundee village, Illinois",East Dundee,21696,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), East Dundee village, Illinois",East Dundee,21696,P005006,Not Hispanic or Latino,Asian alone,0
"Cook County (part), East Dundee village, Illinois",East Dundee,21696,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), East Dundee village, Illinois",East Dundee,21696,P005008,Not Hispanic or Latino,Some Other Race alone,0
"Cook County (part), East Dundee village, Illinois",East Dundee,21696,P005009,Not Hispanic or Latino,Two or More Races,0
"Cook County (part), East Dundee village, Illinois",East Dundee,21696,P005011,Hispanic or Latino,White alone,0
"Cook County (part), East Dundee village, Illinois",East Dundee,21696,P005012,Hispanic or Latino,Black or African American alone,0
"Cook County (part), East Dundee village, Illinois",East Dundee,21696,P005013,Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), East Dundee village, Illinois",East Dundee,21696,P005014,Hispanic or Latino,Asian alone,0
"Cook County (part), East Dundee village, Illinois",East Dundee,21696,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), East Dundee village, Illinois",East Dundee,21696,P005016,Hispanic or Latino,Some Other Race alone,0
"Cook County (part), East Dundee village, Illinois",East Dundee,21696,P005017,Hispanic or Latino,Two or More Races,0
"East Hazel Crest village, Illinois",East Hazel Crest,21904,P005003,Not Hispanic or Latino,White alone,485
"East Hazel Crest village, Illinois",East Hazel Crest,21904,P005004,Not Hispanic or Latino,Black or African American alone,822
"East Hazel Crest village, Illinois",East Hazel Crest,21904,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,7
"East Hazel Crest village, Illinois",East Hazel Crest,21904,P005006,Not Hispanic or Latino,Asian alone,8
"East Hazel Crest village, Illinois",East Hazel Crest,21904,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"East Hazel Crest village, Illinois",East Hazel Crest,21904,P005008,Not Hispanic or Latino,Some Other Race alone,0
"East Hazel Crest village, Illinois",East Hazel Crest,21904,P005009,Not Hispanic or Latino,Two or More Races,13
"East Hazel Crest village, Illinois",East Hazel Crest,21904,P005011,Hispanic or Latino,White alone,72
"East Hazel Crest village, Illinois",East Hazel Crest,21904,P005012,Hispanic or Latino,Black or African American alone,2
"East Hazel Crest village, Illinois",East Hazel Crest,21904,P005013,Hispanic or Latino,American Indian and Alaska Native alone,0
"East Hazel Crest village, Illinois",East Hazel Crest,21904,P005014,Hispanic or Latino,Asian alone,0
"East Hazel Crest village, Illinois",East Hazel Crest,21904,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"East Hazel Crest village, Illinois",East Hazel Crest,21904,P005016,Hispanic or Latino,Some Other Race alone,119
"East Hazel Crest village, Illinois",East Hazel Crest,21904,P005017,Hispanic or Latino,Two or More Races,14
"Cook County (part), Elgin city, Illinois",Elgin,23074,P005003,Not Hispanic or Latino,White alone,9229
"Cook County (part), Elgin city, Illinois",Elgin,23074,P005004,Not Hispanic or Latino,Black or African American alone,1421
"Cook County (part), Elgin city, Illinois",Elgin,23074,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,26
"Cook County (part), Elgin city, Illinois",Elgin,23074,P005006,Not Hispanic or Latino,Asian alone,1860
"Cook County (part), Elgin city, Illinois",Elgin,23074,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,7
"Cook County (part), Elgin city, Illinois",Elgin,23074,P005008,Not Hispanic or Latino,Some Other Race alone,31
"Cook County (part), Elgin city, Illinois",Elgin,23074,P005009,Not Hispanic or Latino,Two or More Races,346
"Cook County (part), Elgin city, Illinois",Elgin,23074,P005011,Hispanic or Latino,White alone,6228
"Cook County (part), Elgin city, Illinois",Elgin,23074,P005012,Hispanic or Latino,Black or African American alone,101
"Cook County (part), Elgin city, Illinois",Elgin,23074,P005013,Hispanic or Latino,American Indian and Alaska Native alone,249
"Cook County (part), Elgin city, Illinois",Elgin,23074,P005014,Hispanic or Latino,Asian alone,40
"Cook County (part), Elgin city, Illinois",Elgin,23074,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,5
"Cook County (part), Elgin city, Illinois",Elgin,23074,P005016,Hispanic or Latino,Some Other Race alone,3986
"Cook County (part), Elgin city, Illinois",Elgin,23074,P005017,Hispanic or Latino,Two or More Races,503
"Elk Grove Village village, Illinois",Elk Grove Village,23256,P005003,Not Hispanic or Latino,White alone,25671
"Elk Grove Village village, Illinois",Elk Grove Village,23256,P005004,Not Hispanic or Latino,Black or African American alone,449
"Elk Grove Village village, Illinois",Elk Grove Village,23256,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,44
"Elk Grove Village village, Illinois",Elk Grove Village,23256,P005006,Not Hispanic or Latino,Asian alone,3327
"Elk Grove Village village, Illinois",Elk Grove Village,23256,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,4
"Elk Grove Village village, Illinois",Elk Grove Village,23256,P005008,Not Hispanic or Latino,Some Other Race alone,23
"Elk Grove Village village, Illinois",Elk Grove Village,23256,P005009,Not Hispanic or Latino,Two or More Races,460
"Elk Grove Village village, Illinois",Elk Grove Village,23256,P005011,Hispanic or Latino,White alone,1793
"Elk Grove Village village, Illinois",Elk Grove Village,23256,P005012,Hispanic or Latino,Black or African American alone,23
"Elk Grove Village village, Illinois",Elk Grove Village,23256,P005013,Hispanic or Latino,American Indian and Alaska Native alone,56
"Elk Grove Village village, Illinois",Elk Grove Village,23256,P005014,Hispanic or Latino,Asian alone,21
"Elk Grove Village village, Illinois",Elk Grove Village,23256,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Elk Grove Village village, Illinois",Elk Grove Village,23256,P005016,Hispanic or Latino,Some Other Race alone,1087
"Elk Grove Village village, Illinois",Elk Grove Village,23256,P005017,Hispanic or Latino,Two or More Races,169
"Cook County (part), Elmhurst city, Illinois",Elmhurst,23620,P005003,Not Hispanic or Latino,White alone,0
"Cook County (part), Elmhurst city, Illinois",Elmhurst,23620,P005004,Not Hispanic or Latino,Black or African American alone,0
"Cook County (part), Elmhurst city, Illinois",Elmhurst,23620,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), Elmhurst city, Illinois",Elmhurst,23620,P005006,Not Hispanic or Latino,Asian alone,0
"Cook County (part), Elmhurst city, Illinois",Elmhurst,23620,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Elmhurst city, Illinois",Elmhurst,23620,P005008,Not Hispanic or Latino,Some Other Race alone,0
"Cook County (part), Elmhurst city, Illinois",Elmhurst,23620,P005009,Not Hispanic or Latino,Two or More Races,0
"Cook County (part), Elmhurst city, Illinois",Elmhurst,23620,P005011,Hispanic or Latino,White alone,0
"Cook County (part), Elmhurst city, Illinois",Elmhurst,23620,P005012,Hispanic or Latino,Black or African American alone,0
"Cook County (part), Elmhurst city, Illinois",Elmhurst,23620,P005013,Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), Elmhurst city, Illinois",Elmhurst,23620,P005014,Hispanic or Latino,Asian alone,0
"Cook County (part), Elmhurst city, Illinois",Elmhurst,23620,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Elmhurst city, Illinois",Elmhurst,23620,P005016,Hispanic or Latino,Some Other Race alone,0
"Cook County (part), Elmhurst city, Illinois",Elmhurst,23620,P005017,Hispanic or Latino,Two or More Races,0
"Elmwood Park village, Illinois",Elmwood Park,23724,P005003,Not Hispanic or Latino,White alone,17929
"Elmwood Park village, Illinois",Elmwood Park,23724,P005004,Not Hispanic or Latino,Black or African American alone,398
"Elmwood Park village, Illinois",Elmwood Park,23724,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,24
"Elmwood Park village, Illinois",Elmwood Park,23724,P005006,Not Hispanic or Latino,Asian alone,570
"Elmwood Park village, Illinois",Elmwood Park,23724,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Elmwood Park village, Illinois",Elmwood Park,23724,P005008,Not Hispanic or Latino,Some Other Race alone,21
"Elmwood Park village, Illinois",Elmwood Park,23724,P005009,Not Hispanic or Latino,Two or More Races,211
"Elmwood Park village, Illinois",Elmwood Park,23724,P005011,Hispanic or Latino,White alone,3173
"Elmwood Park village, Illinois",Elmwood Park,23724,P005012,Hispanic or Latino,Black or African American alone,83
"Elmwood Park village, Illinois",Elmwood Park,23724,P005013,Hispanic or Latino,American Indian and Alaska Native alone,46
"Elmwood Park village, Illinois",Elmwood Park,23724,P005014,Hispanic or Latino,Asian alone,9
"Elmwood Park village, Illinois",Elmwood Park,23724,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,4
"Elmwood Park village, Illinois",Elmwood Park,23724,P005016,Hispanic or Latino,Some Other Race alone,2074
"Elmwood Park village, Illinois",Elmwood Park,23724,P005017,Hispanic or Latino,Two or More Races,340
"Evanston city, Illinois",Evanston,24582,P005003,Not Hispanic or Latino,White alone,45551
"Evanston city, Illinois",Evanston,24582,P005004,Not Hispanic or Latino,Black or African American alone,13139
"Evanston city, Illinois",Evanston,24582,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,96
"Evanston city, Illinois",Evanston,24582,P005006,Not Hispanic or Latino,Asian alone,6355
"Evanston city, Illinois",Evanston,24582,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,13
"Evanston city, Illinois",Evanston,24582,P005008,Not Hispanic or Latino,Some Other Race alone,280
"Evanston city, Illinois",Evanston,24582,P005009,Not Hispanic or Latino,Two or More Races,2313
"Evanston city, Illinois",Evanston,24582,P005011,Hispanic or Latino,White alone,3321
"Evanston city, Illinois",Evanston,24582,P005012,Hispanic or Latino,Black or African American alone,335
"Evanston city, Illinois",Evanston,24582,P005013,Hispanic or Latino,American Indian and Alaska Native alone,79
"Evanston city, Illinois",Evanston,24582,P005014,Hispanic or Latino,Asian alone,61
"Evanston city, Illinois",Evanston,24582,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,3
"Evanston city, Illinois",Evanston,24582,P005016,Hispanic or Latino,Some Other Race alone,2407
"Evanston city, Illinois",Evanston,24582,P005017,Hispanic or Latino,Two or More Races,533
"Evergreen Park village, Illinois",Evergreen Park,24634,P005003,Not Hispanic or Latino,White alone,13630
"Evergreen Park village, Illinois",Evergreen Park,24634,P005004,Not Hispanic or Latino,Black or African American alone,3651
"Evergreen Park village, Illinois",Evergreen Park,24634,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,33
"Evergreen Park village, Illinois",Evergreen Park,24634,P005006,Not Hispanic or Latino,Asian alone,227
"Evergreen Park village, Illinois",Evergreen Park,24634,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Evergreen Park village, Illinois",Evergreen Park,24634,P005008,Not Hispanic or Latino,Some Other Race alone,23
"Evergreen Park village, Illinois",Evergreen Park,24634,P005009,Not Hispanic or Latino,Two or More Races,252
"Evergreen Park village, Illinois",Evergreen Park,24634,P005011,Hispanic or Latino,White alone,1085
"Evergreen Park village, Illinois",Evergreen Park,24634,P005012,Hispanic or Latino,Black or African American alone,53
"Evergreen Park village, Illinois",Evergreen Park,24634,P005013,Hispanic or Latino,American Indian and Alaska Native alone,15
"Evergreen Park village, Illinois",Evergreen Park,24634,P005014,Hispanic or Latino,Asian alone,6
"Evergreen Park village, Illinois",Evergreen Park,24634,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,2
"Evergreen Park village, Illinois",Evergreen Park,24634,P005016,Hispanic or Latino,Some Other Race alone,725
"Evergreen Park village, Illinois",Evergreen Park,24634,P005017,Hispanic or Latino,Two or More Races,149
"Flossmoor village, Illinois",Flossmoor,26571,P005003,Not Hispanic or Latino,White alone,4235
"Flossmoor village, Illinois",Flossmoor,26571,P005004,Not Hispanic or Latino,Black or African American alone,4462
"Flossmoor village, Illinois",Flossmoor,26571,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,6
"Flossmoor village, Illinois",Flossmoor,26571,P005006,Not Hispanic or Latino,Asian alone,240
"Flossmoor village, Illinois",Flossmoor,26571,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,2
"Flossmoor village, Illinois",Flossmoor,26571,P005008,Not Hispanic or Latino,Some Other Race alone,34
"Flossmoor village, Illinois",Flossmoor,26571,P005009,Not Hispanic or Latino,Two or More Races,182
"Flossmoor village, Illinois",Flossmoor,26571,P005011,Hispanic or Latino,White alone,158
"Flossmoor village, Illinois",Flossmoor,26571,P005012,Hispanic or Latino,Black or African American alone,59
"Flossmoor village, Illinois",Flossmoor,26571,P005013,Hispanic or Latino,American Indian and Alaska Native alone,1
"Flossmoor village, Illinois",Flossmoor,26571,P005014,Hispanic or Latino,Asian alone,0
"Flossmoor village, Illinois",Flossmoor,26571,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Flossmoor village, Illinois",Flossmoor,26571,P005016,Hispanic or Latino,Some Other Race alone,51
"Flossmoor village, Illinois",Flossmoor,26571,P005017,Hispanic or Latino,Two or More Races,34
"Ford Heights village, Illinois",Ford Heights,26710,P005003,Not Hispanic or Latino,White alone,40
"Ford Heights village, Illinois",Ford Heights,26710,P005004,Not Hispanic or Latino,Black or African American alone,2635
"Ford Heights village, Illinois",Ford Heights,26710,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,6
"Ford Heights village, Illinois",Ford Heights,26710,P005006,Not Hispanic or Latino,Asian alone,3
"Ford Heights village, Illinois",Ford Heights,26710,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Ford Heights village, Illinois",Ford Heights,26710,P005008,Not Hispanic or Latino,Some Other Race alone,0
"Ford Heights village, Illinois",Ford Heights,26710,P005009,Not Hispanic or Latino,Two or More Races,37
"Ford Heights village, Illinois",Ford Heights,26710,P005011,Hispanic or Latino,White alone,19
"Ford Heights village, Illinois",Ford Heights,26710,P005012,Hispanic or Latino,Black or African American alone,7
"Ford Heights village, Illinois",Ford Heights,26710,P005013,Hispanic or Latino,American Indian and Alaska Native alone,1
"Ford Heights village, Illinois",Ford Heights,26710,P005014,Hispanic or Latino,Asian alone,0
"Ford Heights village, Illinois",Ford Heights,26710,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Ford Heights village, Illinois",Ford Heights,26710,P005016,Hispanic or Latino,Some Other Race alone,10
"Ford Heights village, Illinois",Ford Heights,26710,P005017,Hispanic or Latino,Two or More Races,5
"Forest Park village, Illinois",Forest Park,26935,P005003,Not Hispanic or Latino,White alone,7048
"Forest Park village, Illinois",Forest Park,26935,P005004,Not Hispanic or Latino,Black or African American alone,4504
"Forest Park village, Illinois",Forest Park,26935,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,27
"Forest Park village, Illinois",Forest Park,26935,P005006,Not Hispanic or Latino,Asian alone,841
"Forest Park village, Illinois",Forest Park,26935,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,2
"Forest Park village, Illinois",Forest Park,26935,P005008,Not Hispanic or Latino,Some Other Race alone,40
"Forest Park village, Illinois",Forest Park,26935,P005009,Not Hispanic or Latino,Two or More Races,307
"Forest Park village, Illinois",Forest Park,26935,P005011,Hispanic or Latino,White alone,766
"Forest Park village, Illinois",Forest Park,26935,P005012,Hispanic or Latino,Black or African American alone,79
"Forest Park village, Illinois",Forest Park,26935,P005013,Hispanic or Latino,American Indian and Alaska Native alone,11
"Forest Park village, Illinois",Forest Park,26935,P005014,Hispanic or Latino,Asian alone,6
"Forest Park village, Illinois",Forest Park,26935,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Forest Park village, Illinois",Forest Park,26935,P005016,Hispanic or Latino,Some Other Race alone,439
"Forest Park village, Illinois",Forest Park,26935,P005017,Hispanic or Latino,Two or More Races,96
"Forest View village, Illinois",Forest View,26987,P005003,Not Hispanic or Latino,White alone,467
"Forest View village, Illinois",Forest View,26987,P005004,Not Hispanic or Latino,Black or African American alone,5
"Forest View village, Illinois",Forest View,26987,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,0
"Forest View village, Illinois",Forest View,26987,P005006,Not Hispanic or Latino,Asian alone,13
"Forest View village, Illinois",Forest View,26987,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,2
"Forest View village, Illinois",Forest View,26987,P005008,Not Hispanic or Latino,Some Other Race alone,5
"Forest View village, Illinois",Forest View,26987,P005009,Not Hispanic or Latino,Two or More Races,3
"Forest View village, Illinois",Forest View,26987,P005011,Hispanic or Latino,White alone,136
"Forest View village, Illinois",Forest View,26987,P005012,Hispanic or Latino,Black or African American alone,0
"Forest View village, Illinois",Forest View,26987,P005013,Hispanic or Latino,American Indian and Alaska Native alone,0
"Forest View village, Illinois",Forest View,26987,P005014,Hispanic or Latino,Asian alone,0
"Forest View village, Illinois",Forest View,26987,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Forest View village, Illinois",Forest View,26987,P005016,Hispanic or Latino,Some Other Race alone,56
"Forest View village, Illinois",Forest View,26987,P005017,Hispanic or Latino,Two or More Races,11
"Cook County (part), Frankfort village, Illinois",Frankfort,27624,P005003,Not Hispanic or Latino,White alone,0
"Cook County (part), Frankfort village, Illinois",Frankfort,27624,P005004,Not Hispanic or Latino,Black or African American alone,0
"Cook County (part), Frankfort village, Illinois",Frankfort,27624,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), Frankfort village, Illinois",Frankfort,27624,P005006,Not Hispanic or Latino,Asian alone,0
"Cook County (part), Frankfort village, Illinois",Frankfort,27624,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Frankfort village, Illinois",Frankfort,27624,P005008,Not Hispanic or Latino,Some Other Race alone,0
"Cook County (part), Frankfort village, Illinois",Frankfort,27624,P005009,Not Hispanic or Latino,Two or More Races,0
"Cook County (part), Frankfort village, Illinois",Frankfort,27624,P005011,Hispanic or Latino,White alone,0
"Cook County (part), Frankfort village, Illinois",Frankfort,27624,P005012,Hispanic or Latino,Black or African American alone,0
"Cook County (part), Frankfort village, Illinois",Frankfort,27624,P005013,Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), Frankfort village, Illinois",Frankfort,27624,P005014,Hispanic or Latino,Asian alone,0
"Cook County (part), Frankfort village, Illinois",Frankfort,27624,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Frankfort village, Illinois",Frankfort,27624,P005016,Hispanic or Latino,Some Other Race alone,0
"Cook County (part), Frankfort village, Illinois",Frankfort,27624,P005017,Hispanic or Latino,Two or More Races,0
"Franklin Park village, Illinois",Franklin Park,27702,P005003,Not Hispanic or Latino,White alone,9573
"Franklin Park village, Illinois",Franklin Park,27702,P005004,Not Hispanic or Latino,Black or African American alone,167
"Franklin Park village, Illinois",Franklin Park,27702,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,24
"Franklin Park village, Illinois",Franklin Park,27702,P005006,Not Hispanic or Latino,Asian alone,543
"Franklin Park village, Illinois",Franklin Park,27702,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Franklin Park village, Illinois",Franklin Park,27702,P005008,Not Hispanic or Latino,Some Other Race alone,13
"Franklin Park village, Illinois",Franklin Park,27702,P005009,Not Hispanic or Latino,Two or More Races,110
"Franklin Park village, Illinois",Franklin Park,27702,P005011,Hispanic or Latino,White alone,4130
"Franklin Park village, Illinois",Franklin Park,27702,P005012,Hispanic or Latino,Black or African American alone,66
"Franklin Park village, Illinois",Franklin Park,27702,P005013,Hispanic or Latino,American Indian and Alaska Native alone,44
"Franklin Park village, Illinois",Franklin Park,27702,P005014,Hispanic or Latino,Asian alone,22
"Franklin Park village, Illinois",Franklin Park,27702,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,3
"Franklin Park village, Illinois",Franklin Park,27702,P005016,Hispanic or Latino,Some Other Race alone,3282
"Franklin Park village, Illinois",Franklin Park,27702,P005017,Hispanic or Latino,Two or More Races,355
"Glencoe village, Illinois",Glencoe,29652,P005003,Not Hispanic or Latino,White alone,8024
"Glencoe village, Illinois",Glencoe,29652,P005004,Not Hispanic or Latino,Black or African American alone,105
"Glencoe village, Illinois",Glencoe,29652,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,5
"Glencoe village, Illinois",Glencoe,29652,P005006,Not Hispanic or Latino,Asian alone,234
"Glencoe village, Illinois",Glencoe,29652,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Glencoe village, Illinois",Glencoe,29652,P005008,Not Hispanic or Latino,Some Other Race alone,13
"Glencoe village, Illinois",Glencoe,29652,P005009,Not Hispanic or Latino,Two or More Races,109
"Glencoe village, Illinois",Glencoe,29652,P005011,Hispanic or Latino,White alone,177
"Glencoe village, Illinois",Glencoe,29652,P005012,Hispanic or Latino,Black or African American alone,2
"Glencoe village, Illinois",Glencoe,29652,P005013,Hispanic or Latino,American Indian and Alaska Native alone,3
"Glencoe village, Illinois",Glencoe,29652,P005014,Hispanic or Latino,Asian alone,1
"Glencoe village, Illinois",Glencoe,29652,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Glencoe village, Illinois",Glencoe,29652,P005016,Hispanic or Latino,Some Other Race alone,31
"Glencoe village, Illinois",Glencoe,29652,P005017,Hispanic or Latino,Two or More Races,18
"Glenview village, Illinois",Glenview,29938,P005003,Not Hispanic or Latino,White alone,35434
"Glenview village, Illinois",Glenview,29938,P005004,Not Hispanic or Latino,Black or African American alone,431
"Glenview village, Illinois",Glenview,29938,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,25
"Glenview village, Illinois",Glenview,29938,P005006,Not Hispanic or Latino,Asian alone,5535
"Glenview village, Illinois",Glenview,29938,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,21
"Glenview village, Illinois",Glenview,29938,P005008,Not Hispanic or Latino,Some Other Race alone,59
"Glenview village, Illinois",Glenview,29938,P005009,Not Hispanic or Latino,Two or More Races,603
"Glenview village, Illinois",Glenview,29938,P005011,Hispanic or Latino,White alone,1767
"Glenview village, Illinois",Glenview,29938,P005012,Hispanic or Latino,Black or African American alone,20
"Glenview village, Illinois",Glenview,29938,P005013,Hispanic or Latino,American Indian and Alaska Native alone,29
"Glenview village, Illinois",Glenview,29938,P005014,Hispanic or Latino,Asian alone,34
"Glenview village, Illinois",Glenview,29938,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,6
"Glenview village, Illinois",Glenview,29938,P005016,Hispanic or Latino,Some Other Race alone,623
"Glenview village, Illinois",Glenview,29938,P005017,Hispanic or Latino,Two or More Races,105
"Glenwood village, Illinois",Glenwood,30029,P005003,Not Hispanic or Latino,White alone,2186
"Glenwood village, Illinois",Glenwood,30029,P005004,Not Hispanic or Latino,Black or African American alone,5909
"Glenwood village, Illinois",Glenwood,30029,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,10
"Glenwood village, Illinois",Glenwood,30029,P005006,Not Hispanic or Latino,Asian alone,27
"Glenwood village, Illinois",Glenwood,30029,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,8
"Glenwood village, Illinois",Glenwood,30029,P005008,Not Hispanic or Latino,Some Other Race alone,20
"Glenwood village, Illinois",Glenwood,30029,P005009,Not Hispanic or Latino,Two or More Races,144
"Glenwood village, Illinois",Glenwood,30029,P005011,Hispanic or Latino,White alone,261
"Glenwood village, Illinois",Glenwood,30029,P005012,Hispanic or Latino,Black or African American alone,70
"Glenwood village, Illinois",Glenwood,30029,P005013,Hispanic or Latino,American Indian and Alaska Native alone,2
"Glenwood village, Illinois",Glenwood,30029,P005014,Hispanic or Latino,Asian alone,0
"Glenwood village, Illinois",Glenwood,30029,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Glenwood village, Illinois",Glenwood,30029,P005016,Hispanic or Latino,Some Other Race alone,278
"Glenwood village, Illinois",Glenwood,30029,P005017,Hispanic or Latino,Two or More Races,53
"Golf village, Illinois",Golf,30328,P005003,Not Hispanic or Latino,White alone,431
"Golf village, Illinois",Golf,30328,P005004,Not Hispanic or Latino,Black or African American alone,3
"Golf village, Illinois",Golf,30328,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,0
"Golf village, Illinois",Golf,30328,P005006,Not Hispanic or Latino,Asian alone,15
"Golf village, Illinois",Golf,30328,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Golf village, Illinois",Golf,30328,P005008,Not Hispanic or Latino,Some Other Race alone,2
"Golf village, Illinois",Golf,30328,P005009,Not Hispanic or Latino,Two or More Races,8
"Golf village, Illinois",Golf,30328,P005011,Hispanic or Latino,White alone,29
"Golf village, Illinois",Golf,30328,P005012,Hispanic or Latino,Black or African American alone,0
"Golf village, Illinois",Golf,30328,P005013,Hispanic or Latino,American Indian and Alaska Native alone,0
"Golf village, Illinois",Golf,30328,P005014,Hispanic or Latino,Asian alone,0
"Golf village, Illinois",Golf,30328,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Golf village, Illinois",Golf,30328,P005016,Hispanic or Latino,Some Other Race alone,10
"Golf village, Illinois",Golf,30328,P005017,Hispanic or Latino,Two or More Races,2
